id,room_name,building,capacity,size,ratio,lat,long
56,9126,GKU Barat Lt.2,116,97.77,0.84,-6.8904163,107.6062423
57,9127,GKU Barat Lt.2,113,97.77,0.87,-6.8904163,107.6062423
58,9128,GKU Barat Lt.2,117,97.77,0.84,-6.8904163,107.6062423
59,9131,GKU Barat Lt.3,116,97.77,0.84,-6.8904163,107.6062423
60,9132,GKU Barat Lt.3,117,97.77,0.84,-6.8904163,107.6062423
61,9133,GKU Barat Lt.3,115,97.77,0.85,-6.8904163,107.6062423
62,9134,GKU Barat Lt.3,119,97.77,0.82,-6.8904163,107.6062423
63,9135,GKU Barat Lt.3,117,97.77,0.84,-6.8904163,107.6062423
64,9136,GKU Barat Lt.3,113,97.77,0.87,-6.8904163,107.6062423
65,9137,GKU Barat L.t 3,114,97.77,0.8,-6.8904163,107.6062424
66,9138,GKU Barat Lt.3,111,97.77,0.88,-6.8904163,107.6062423
67,9211,GKU Timur Lt.II,108,124,1.15,-6.8903881,107.6094241
68,9213,GKU Timur Lt.II,117,127,1.09,-6.8903881,107.6094241
69,9214,GKU Timur Lt.II,99,127,1.28,-6.8903881,107.6094241
70,9221,GKU Timur Lt.III,107,124,1.16,-6.8903881,107.6094241
71,9222,GKU Timur Lt.III,115,124,1.08,-6.8903881,107.6094241
72,9223,GKU Timur Lt.III,108,127,1.18,-6.8903881,107.6094241
73,9224,GKU Timur Lt.III,99,127,1.28,-6.8903881,107.6094241
74,9226,GKU Timur Lt.III,50,20.7,0.41,-6.8903881,107.6094241
75,9231,GKU Timur Lt.IV (MULTIMEDIA),349,400,1.15,-6.8903881,107.6094241
76,9232,GKU Timur Lt.IV,349,414,1.19,-6.8903881,107.6094241
77,9233,GKU Timur Lt.IV,60,42.78,0.71,-6.8903881,107.6094241
78,9234,GKU Timur Lt.IV,60,42.78,0.71,-6.8903881,107.6094241
79,9531,CADL Lt. 2,37,57.75,1.56,-6.8902788,107.6111745
80,9532,CADL Lt. 2,33,57.75,1.75,-6.8902788,107.6111745
81,9533,CADL Lt. 2,18,38.5,2.14,-6.8902788,107.6111745
82,9521,CAS Lt. 3,28,48.6,1.74,-6.8880318,107.6100164
83,9514,CRCS Lt.2,50,85,1.7,-6.8879172,107.6104719
84,9402,Labtek I Lt. 3,103,172.3,1.67,-6.8892078,107.6086127
85,9403,Labtek I Lt. 3,120,172.3,1.44,-6.8892078,107.6086127
86,9523,Convention Hall CAS Lt.1,40,105.72,0.38,-6.8880318,107.6100164
87,9522,CAS Lt. 3,28,48.6,1.74,-6.8880318,107.6100164
